year,villcode,county,town,village,total,kmt,dpp,tpp,small,focus,indep,other,npp,tsp,obasan,small_cand,focus_cand,small_share,focus_share,lead_party,lead_share,margin,pl_small,pl_focus,white_gap
2022,66000160003,臺中市,神岡區,北庄里,1651,687,684,68,25,25,187,0,16,0,9,2,2,1.51,1.51,中國國民黨,41.61,0.18,3.73,2.75,2.22
2022,66000160004,臺中市,神岡區,庄後里,1468,495,634,70,20,20,249,0,10,0,10,2,2,1.36,1.36,民主進步黨,43.19,9.47,4.27,2.97,2.91
2022,66000160005,臺中市,神岡區,社口里,4434,1740,1689,213,134,134,658,0,102,0,32,2,2,3.02,3.02,中國國民黨,39.24,1.15,4.5,3.49,1.48
2022,66000160006,臺中市,神岡區,社南里,3047,1081,1269,144,93,93,460,0,73,0,20,2,2,3.05,3.05,民主進步黨,41.65,6.17,4.42,3.52,1.37
2022,66000160007,臺中市,神岡區,三角里,1486,491,739,43,29,29,184,0,23,0,6,2,2,1.95,1.95,民主進步黨,49.73,16.69,5.41,3.85,3.46
2022,66000160008,臺中市,神岡區,岸裡里,1510,621,608,56,40,40,185,0,31,0,9,2,2,2.65,2.65,中國國民黨,41.13,0.87,5.57,3.97,2.92
2022,66000160009,臺中市,神岡區,大社里,2405,1079,876,111,74,74,265,0,63,0,11,2,2,3.08,3.08,中國國民黨,44.86,8.44,4.94,3.88,1.86
2022,66000160010,臺中市,神岡區,豐洲里,3920,2046,1213,128,126,126,407,0,86,0,40,2,2,3.21,3.21,中國國民黨,52.19,21.25,4.77,3.62,1.56
2022,66000160011,臺中市,神岡區,神洲里,1609,727,644,40,30,30,168,0,18,0,12,2,2,1.86,1.86,中國國民黨,45.18,5.16,4.1,3.54,2.24
2022,66000160012,臺中市,神岡區,溪洲里,1662,914,470,39,23,23,216,0,18,0,5,2,2,1.38,1.38,中國國民黨,54.99,26.71,5.03,3.93,3.65
2022,66000160013,臺中市,神岡區,圳前里,1252,585,419,89,26,26,133,0,18,0,8,2,2,2.08,2.08,中國國民黨,46.73,13.26,3.49,2.71,1.41
2022,66000160014,臺中市,神岡區,新庄里,2491,1233,822,138,47,47,251,0,39,0,8,2,2,1.89,1.89,中國國民黨,49.5,16.5,4.47,3.06,2.58
2022,66000160015,臺中市,神岡區,圳堵里,1338,656,376,55,19,19,232,0,15,0,4,2,2,1.42,1.42,中國國民黨,49.03,20.93,3.84,2.9,2.42
2022,66000160016,臺中市,神岡區,山皮里,620,280,250,24,11,11,55,0,8,0,3,2,2,1.77,1.77,中國國民黨,45.16,4.84,5.73,4.33,3.96
2022,66000170001,臺中市,潭子區,潭陽里,5861,1974,2101,243,253,253,1290,0,186,0,67,2,2,4.32,4.32,民主進步黨,35.85,2.17,5.79,4.66,1.47
2022,66000170002,臺中市,潭子區,潭秀里,828,224,398,30,61,61,115,0,51,0,10,2,2,7.37,7.37,民主進步黨,48.07,21.02,5.84,4.74,-1.53
2022,66000170003,臺中市,潭子區,潭北里,1337,583,501,36,53,53,164,0,40,0,13,2,2,3.96,3.96,中國國民黨,43.61,6.14,4.53,3.91,0.57
2022,66000170004,臺中市,潭子區,福仁里,5750,2468,1751,208,257,257,1066,0,201,0,56,2,2,4.47,4.47,中國國民黨,42.92,12.47,5.02,4.24,0.55
2022,66000170005,臺中市,潭子區,頭家里,2892,1024,931,100,131,131,706,0,97,0,34,2,2,4.53,4.53,中國國民黨,35.41,3.22,5.34,4.44,0.81
2022,66000170006,臺中市,潭子區,甘蔗里,4999,1788,2136,197,249,249,629,0,197,0,52,2,2,4.98,4.98,民主進步黨,42.73,6.96,5.18,4.07,0.2
2022,66000170007,臺中市,潭子區,東寶里,6972,2400,3069,312,231,231,960,0,176,0,55,2,2,3.31,3.31,民主進步黨,44.02,9.6,4.61,3.55,1.3
2022,66000170008,臺中市,潭子區,大富里,1641,501,735,55,66,66,284,0,53,0,13,2,2,4.02,4.02,民主進步黨,44.79,14.26,4.66,3.82,0.64
2022,66000170009,臺中市,潭子區,大豐里,3624,1212,1571,167,163,163,511,0,131,0,32,2,2,4.5,4.5,民主進步黨,43.35,9.91,4.75,3.83,0.25
2022,66000170010,臺中市,潭子區,栗林里,2804,949,1232,76,132,132,415,0,110,0,22,2,2,4.71,4.71,民主進步黨,43.94,10.1,5.21,4.04,0.5
2022,66000170011,臺中市,潭子區,嘉仁里,2225,879,872,66,62,62,346,0,53,0,9,2,2,2.79,2.79,中國國民黨,39.51,0.32,3.62,2.75,0.83
2022,66000170012,臺中市,潭子區,新田里,855,382,343,21,26,26,83,0,18,0,8,2,2,3.04,3.04,中國國民黨,44.68,4.56,4.55,3.71,1.51
2022,66000170013,臺中市,潭子區,聚興里,2354,1026,828,81,57,57,362,0,43,0,14,2,2,2.42,2.42,中國國民黨,43.59,8.42,4.25,3.35,1.83
2022,66000170014,臺中市,潭子區,頭家東里,2392,974,775,71,121,121,451,0,80,0,41,2,2,5.06,5.06,中國國民黨,40.72,8.32,5.22,3.86,0.16
2022,66000170015,臺中市,潭子區,家興里,3708,1390,1183,133,167,167,835,0,120,0,47,2,2,4.5,4.5,中國國民黨,37.49,5.59,5.52,4.51,1.02
2022,66000170016,臺中市,潭子區,家福里,2663,987,882,141,107,107,546,0,76,0,31,2,2,4.02,4.02,中國國民黨,37.06,3.94,4.79,4.03,0.77
2022,66000180001,臺中市,大雅區,大雅里,2390,1008,666,356,97,97,263,0,71,0,26,2,2,4.06,4.06,中國國民黨,42.18,14.31,4.99,3.94,0.93
2022,66000180002,臺中市,大雅區,員林里,5632,1945,1796,1022,235,235,634,0,164,0,71,2,2,4.17,4.17,中國國民黨,34.53,2.64,5.12,4.3,0.95
2022,66000180003,臺中市,大雅區,六寶里,3336,1512,858,423,122,122,421,0,84,0,38,2,2,3.66,3.66,中國國民黨,45.32,19.6,4.14,3.38,0.48
2022,66000180004,臺中市,大雅區,秀山里,2195,849,710,298,69,69,269,0,49,0,20,2,2,3.14,3.14,中國國民黨,38.68,6.33,5.23,4.03,2.09
2022,66000180005,臺中市,大雅區,忠義里,1920,1189,258,140,49,49,284,0,33,0,16,2,2,2.55,2.55,中國國民黨,61.93,47.14,3.74,3.04,1.19
2022,66000180006,臺中市,大雅區,橫山里,2363,1143,605,259,90,90,266,0,63,0,27,2,2,3.81,3.81,中國國民黨,48.37,22.77,4.31,3.09,0.5
2022,66000180007,臺中市,大雅區,三和里,2835,1443,731,243,131,131,287,0,97,0,34,2,2,4.62,4.62,中國國民黨,50.9,25.12,5.42,4.28,0.8
2022,66000180008,臺中市,大雅區,西寶里,2408,1041,824,193,96,96,254,0,74,0,22,2,2,3.99,3.99,中國國民黨,43.23,9.01,3.8,2.71,-0.19
2022,66000180009,臺中市,大雅區,上楓里,3325,1322,1066,457,150,150,330,0,117,0,33,2,2,4.51,4.51,中國國民黨,39.76,7.7,4.61,3.94,0.1
2022,66000180010,臺中市,大雅區,二和里,3289,1441,855,468,183,183,342,0,124,0,59,2,2,5.56,5.56,中國國民黨,43.81,17.81,5.42,4.62,-0.14
2022,66000180011,臺中市,大雅區,四德里,2376,1084,633,342,105,105,212,0,83,0,22,2,2,4.42,4.42,中國國民黨,45.62,18.98,5.29,4.4,0.87
2022,66000180012,臺中市,大雅區,上雅里,3290,845,706,1362,152,152,225,0,110,0,42,2,2,4.62,4.62,台灣民眾黨,41.4,15.72,5.28,4.5,0.66
2022,66000180013,臺中市,大雅區,文雅里,3439,1337,939,582,155,155,426,0,113,0,42,2,2,4.51,4.51,中國國民黨,38.88,11.58,5.41,4.39,0.9
2022,66000180014,臺中市,大雅區,大楓里,2691,1048,930,329,102,102,282,0,75,0,27,2,2,3.79,3.79,中國國民黨,38.94,4.38,4.58,3.7,0.79
2022,66000180015,臺中市,大雅區,雅楓里,1789,769,481,296,83,83,160,0,61,0,22,2,2,4.64,4.64,中國國民黨,42.98,16.09,5.15,4.43,0.51
2022,66000190001,臺中市,新社區,新社里,2025,600,551,0,256,256,618,0,0,256,0,1,1,12.64,12.64,無黨籍,30.52,0.89,3.87,3.44,-8.77
2022,66000190002,臺中市,新社區,復盛里,969,242,368,0,81,81,278,0,0,81,0,1,1,8.36,8.36,民主進步黨,37.98,9.29,4.29,3.54,-4.07
2022,66000190003,臺中市,新社區,中正里,815,244,249,0,77,77,245,0,0,77,0,1,1,9.45,9.45,民主進步黨,30.55,0.49,5.63,4.57,-3.82
2022,66000190004,臺中市,新社區,月湖里,596,147,202,0,56,56,191,0,0,56,0,1,1,9.4,9.4,民主進步黨,33.89,1.84,4.78,3.59,-4.62
2022,66000190005,臺中市,新社區,崑山里,790,206,223,0,63,63,298,0,0,63,0,1,1,7.97,7.97,無黨籍,37.72,9.49,5.41,3.52,-2.56
2022,66000190006,臺中市,新社區,大南里,1176,361,293,0,127,127,395,0,0,127,0,1,1,10.8,10.8,無黨籍,33.59,2.89,4.95,3.99,-5.85
2022,66000190007,臺中市,新社區,永源里,1955,390,803,0,149,149,613,0,0,149,0,1,1,7.62,7.62,民主進步黨,41.07,9.71,5.16,3.87,-2.46
2022,66000190008,臺中市,新社區,中興里,433,207,78,0,33,33,115,0,0,33,0,1,1,7.62,7.62,中國國民黨,47.81,21.25,3.33,2.38,-4.29
2022,66000190009,臺中市,新社區,協成里,1627,511,534,0,146,146,436,0,0,146,0,1,1,8.97,8.97,民主進步黨,32.82,1.41,5.04,3.67,-3.93
2022,66000190010,臺中市,新社區,東興里,824,270,177,0,65,65,312,0,0,65,0,1,1,7.89,7.89,無黨籍,37.86,5.09,3.46,2.84,-4.43
2022,66000190011,臺中市,新社區,慶西里,641,133,225,0,59,59,224,0,0,59,0,1,1,9.2,9.2,民主進步黨,35.1,0.15,4.14,3.06,-5.06
2022,66000190012,臺中市,新社區,中和里,354,161,44,0,24,24,125,0,0,24,0,1,1,6.78,6.78,中國國民黨,45.48,10.17,1.78,0.76,-5.0
2022,66000190013,臺中市,新社區,福興里,704,224,195,0,67,67,218,0,0,67,0,1,1,9.52,9.52,中國國民黨,31.82,0.85,4.07,3.09,-5.45
2022,66000200001,臺中市,石岡區,石岡里,823,302,241,0,122,122,158,0,0,122,0,1,1,14.82,14.82,中國國民黨,36.7,7.42,2.63,2.03,-12.19
2022,66000200002,臺中市,石岡區,萬安里,952,367,267,0,145,145,173,0,0,145,0,1,1,15.23,15.23,中國國民黨,38.55,10.5,4.64,3.66,-10.59
2022,66000200003,臺中市,石岡區,九房里,710,245,236,0,94,94,135,0,0,94,0,1,1,13.24,13.24,中國國民黨,34.51,1.27,4.61,3.11,-8.63
2022,66000200004,臺中市,石岡區,金星里,781,274,225,0,107,107,175,0,0,107,0,1,1,13.7,13.7,中國國民黨,35.08,6.27,4.51,3.05,-9.19
2022,66000200005,臺中市,石岡區,龍興里,401,155,126,0,41,41,79,0,0,41,0,1,1,10.22,10.22,中國國民黨,38.65,7.23,4.21,3.27,-6.01
2022,66000200006,臺中市,石岡區,萬興里,973,344,239,0,128,128,262,0,0,128,0,1,1,13.16,13.16,中國國民黨,35.35,8.42,3.67,3.09,-9.49
2022,66000200007,臺中市,石岡區,梅子里,1123,352,272,0,181,181,318,0,0,181,0,1,1,16.12,16.12,中國國民黨,31.34,3.02,4.89,3.69,-11.23
2022,66000200008,臺中市,石岡區,土牛里,550,226,89,0,78,78,157,0,0,78,0,1,1,14.18,14.18,中國國民黨,41.09,12.54,4.74,3.26,-9.44
2022,66000200009,臺中市,石岡區,德興里,877,305,148,0,137,137,287,0,0,137,0,1,1,15.62,15.62,中國國民黨,34.78,2.05,5.38,4.41,-10.24
2022,66000200010,臺中市,石岡區,和盛里,715,268,153,0,129,129,165,0,0,129,0,1,1,18.04,18.04,中國國民黨,37.48,14.4,3.95,3.11,-14.09
2022,66000210001,臺中市,外埔區,永豐里,688,375,313,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,54.51,9.02,3.51,2.57,3.51
2022,66000210002,臺中市,外埔區,六分里,1247,705,542,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,56.54,13.08,4.58,4.0,4.58
2022,66000210003,臺中市,外埔區,三崁里,1219,606,613,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,50.29,0.58,4.09,3.77,4.09
2022,66000210004,臺中市,外埔區,大同里,2824,1538,1286,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,54.46,8.92,3.98,3.37,3.98
2022,66000210005,臺中市,外埔區,水美里,2165,1089,1076,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,50.3,0.6,4.29,3.71,4.29
2022,66000210006,臺中市,外埔區,大東里,3728,1873,1855,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,50.24,0.48,3.73,3.05,3.73
2022,66000210007,臺中市,外埔區,馬鳴里,840,482,358,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,57.38,14.76,3.71,3.27,3.71
2022,66000210008,臺中市,外埔區,中山里,815,426,389,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,52.27,4.54,4.54,3.96,4.54
2022,66000210009,臺中市,外埔區,鐵山里,1395,780,615,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,55.91,11.82,5.92,4.71,5.92
2022,66000210010,臺中市,外埔區,土城里,1103,490,613,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,55.58,11.16,3.87,2.95,3.87
2022,66000210011,臺中市,外埔區,廍子里,816,424,392,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,51.96,3.92,3.02,2.37,3.02
2022,66000220001,臺中市,大安區,南埔里,609,332,277,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,54.52,9.04,4.3,3.38,4.3
2022,66000220002,臺中市,大安區,南庄里,604,328,276,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,54.3,8.6,3.66,2.59,3.66
2022,66000220003,臺中市,大安區,中庄里,1575,818,757,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,51.94,3.88,4.34,3.69,4.34
2022,66000220004,臺中市,大安區,龜[壳]里,1024,614,410,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,59.96,19.92,3.93,3.42,3.93
2022,66000220005,臺中市,大安區,福興里,705,345,360,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,51.06,2.12,4.48,4.08,4.48
2022,66000220006,臺中市,大安區,東安里,775,368,407,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,52.52,5.04,4.13,4.02,4.13
2022,66000220007,臺中市,大安區,頂安里,597,337,260,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,56.45,12.9,4.3,3.09,4.3
2022,66000220008,臺中市,大安區,永安里,1148,545,603,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,52.53,5.06,3.91,2.78,3.91
2022,66000220009,臺中市,大安區,福住里,710,393,317,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,55.35,10.7,4.35,3.93,4.35
2022,66000220010,臺中市,大安區,海墘里,830,534,296,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,64.34,28.68,5.42,4.45,5.42
2022,66000220011,臺中市,大安區,西安里,1010,554,456,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,54.85,9.7,3.5,2.56,3.5
2022,66000220012,臺中市,大安區,松雅里,712,281,431,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,60.53,21.06,3.92,3.52,3.92
2022,66000230001,臺中市,烏日區,烏日里,5006,2143,1562,160,0,0,1141,0,0,0,0,0,0,0.0,0.0,中國國民黨,42.81,11.61,4.6,3.79,4.6
2022,66000230002,臺中市,烏日區,湖日里,1598,661,420,36,0,0,481,0,0,0,0,0,0,0.0,0.0,中國國民黨,41.36,11.26,5.22,4.19,5.22
2022,66000230003,臺中市,烏日區,三和里,3354,1449,899,119,0,0,887,0,0,0,0,0,0,0.0,0.0,中國國民黨,43.2,16.4,6.59,5.63,6.59
2022,66000230004,臺中市,烏日區,榮泉里,3252,1401,881,132,0,0,838,0,0,0,0,0,0,0.0,0.0,中國國民黨,43.08,15.99,6.18,5.46,6.18
2022,66000230005,臺中市,烏日區,學田里,1603,750,412,50,0,0,391,0,0,0,0,0,0,0.0,0.0,中國國民黨,46.79,21.09,4.97,3.67,4.97
2022,66000230006,臺中市,烏日區,九德里,7088,3292,2196,152,0,0,1448,0,0,0,0,0,0,0.0,0.0,中國國民黨,46.44,15.46,5.4,4.4,5.4
2022,66000230007,臺中市,烏日區,仁德里,4424,2187,1241,123,0,0,873,0,0,0,0,0,0,0.0,0.0,中國國民黨,49.43,21.38,5.04,4.17,5.04
2022,66000230008,臺中市,烏日區,前竹里,979,348,305,15,0,0,311,0,0,0,0,0,0,0.0,0.0,中國國民黨,35.55,3.78,4.41,3.29,4.41
2022,66000230009,臺中市,烏日區,五光里,1111,510,297,17,0,0,287,0,0,0,0,0,0,0.0,0.0,中國國民黨,45.9,19.17,5.45,4.31,5.45
2022,66000230010,臺中市,烏日區,光明里,1192,538,326,22,0,0,306,0,0,0,0,0,0,0.0,0.0,中國國民黨,45.13,17.78,4.52,3.93,4.52
2022,66000230011,臺中市,烏日區,東園里,1479,634,397,14,0,0,434,0,0,0,0,0,0,0.0,0.0,中國國民黨,42.87,13.53,5.58,4.63,5.58
2022,66000230012,臺中市,烏日區,溪埧里,2790,1393,746,37,0,0,614,0,0,0,0,0,0,0.0,0.0,中國國民黨,49.93,23.19,4.73,3.85,4.73
2022,66000230013,臺中市,烏日區,螺潭里,1403,642,360,22,0,0,379,0,0,0,0,0,0,0.0,0.0,中國國民黨,45.76,18.75,5.48,4.31,5.48
2022,66000230014,臺中市,烏日區,北里里,974,456,269,25,0,0,224,0,0,0,0,0,0,0.0,0.0,中國國民黨,46.82,19.2,5.99,4.47,5.99
2022,66000230015,臺中市,烏日區,南里里,853,398,178,15,0,0,262,0,0,0,0,0,0,0.0,0.0,中國國民黨,46.66,15.94,4.16,3.15,4.16
2022,66000230016,臺中市,烏日區,溪尾里,567,220,106,5,0,0,236,0,0,0,0,0,0,0.0,0.0,無黨籍,41.62,2.82,3.03,2.5,3.03
2022,66000240001,臺中市,大肚區,王田里,2635,511,744,76,0,0,1304,0,0,0,0,0,0,0.0,0.0,無黨籍,49.49,21.25,4.51,3.69,4.51
2022,66000240002,臺中市,大肚區,中和里,617,80,186,14,0,0,337,0,0,0,0,0,0,0.0,0.0,無黨籍,54.62,24.47,3.71,3.39,3.71
2022,66000240003,臺中市,大肚區,福山里,2220,314,668,48,0,0,1190,0,0,0,0,0,0,0.0,0.0,無黨籍,53.6,23.51,4.45,3.32,4.45
2022,66000240004,臺中市,大肚區,營埔里,873,112,220,19,0,0,522,0,0,0,0,0,0,0.0,0.0,無黨籍,59.79,34.59,5.21,4.05,5.21
2022,66000240005,臺中市,大肚區,社腳里,1425,195,370,21,0,0,839,0,0,0,0,0,0,0.0,0.0,無黨籍,58.88,32.92,3.59,2.91,3.59
2022,66000240006,臺中市,大肚區,新興里,1613,271,460,22,0,0,860,0,0,0,0,0,0,0.0,0.0,無黨籍,53.32,24.8,4.75,3.61,4.75
2022,66000240007,臺中市,大肚區,大東里,1700,219,423,62,0,0,996,0,0,0,0,0,0,0.0,0.0,無黨籍,58.59,33.71,4.97,4.27,4.97
2022,66000240008,臺中市,大肚區,大肚里,1332,145,356,53,0,0,778,0,0,0,0,0,0,0.0,0.0,無黨籍,58.41,31.68,4.46,3.53,4.46
2022,66000240009,臺中市,大肚區,永和里,492,49,144,9,0,0,290,0,0,0,0,0,0,0.0,0.0,無黨籍,58.94,29.67,4.89,3.49,4.89
2022,66000240010,臺中市,大肚區,磺溪里,1144,118,310,36,0,0,680,0,0,0,0,0,0,0.0,0.0,無黨籍,59.44,32.34,5.09,4.45,5.09
2022,66000240011,臺中市,大肚區,永順里,1207,146,424,23,0,0,614,0,0,0,0,0,0,0.0,0.0,無黨籍,50.87,15.74,5.72,4.41,5.72
2022,66000240012,臺中市,大肚區,成功里,675,46,152,18,0,0,459,0,0,0,0,0,0,0.0,0.0,無黨籍,68.0,45.48,5.43,4.55,5.43
2022,66000240013,臺中市,大肚區,山陽里,875,83,277,18,0,0,497,0,0,0,0,0,0,0.0,0.0,無黨籍,56.8,25.14,4.7,3.83,4.7
2022,66000240014,臺中市,大肚區,頂街里,4085,452,1134,135,0,0,2364,0,0,0,0,0,0,0.0,0.0,無黨籍,57.87,30.11,4.93,4.08,4.93
2022,66000240015,臺中市,大肚區,瑞井里,2912,259,891,320,0,0,1442,0,0,0,0,0,0,0.0,0.0,無黨籍,49.52,18.92,5.0,3.92,5.0
2022,66000240016,臺中市,大肚區,蔗廍里,2816,234,912,312,0,0,1358,0,0,0,0,0,0,0.0,0.0,無黨籍,48.22,15.83,4.59,3.64,4.59
2022,66000240017,臺中市,大肚區,自強里,1805,248,505,167,0,0,885,0,0,0,0,0,0,0.0,0.0,無黨籍,49.03,21.05,4.0,3.24,4.0
2022,66000250001,臺中市,龍井區,竹坑里,1649,149,447,70,0,0,983,0,0,0,0,0,0,0.0,0.0,無黨籍,59.61,32.5,5.06,4.48,5.06
2022,66000250002,臺中市,龍井區,龍東里,1718,129,491,48,0,0,1050,0,0,0,0,0,0,0.0,0.0,無黨籍,61.12,32.54,4.48,3.51,4.48
2022,66000250003,臺中市,龍井區,龍西里,1105,99,305,22,0,0,679,0,0,0,0,0,0,0.0,0.0,無黨籍,61.45,33.85,5.51,4.43,5.51
2022,66000250004,臺中市,龍井區,田中里,2115,200,576,71,0,0,1268,0,0,0,0,0,0,0.0,0.0,無黨籍,59.95,32.72,4.71,3.9,4.71
2022,66000250005,臺中市,龍井區,福田里,691,59,165,7,0,0,460,0,0,0,0,0,0,0.0,0.0,無黨籍,66.57,42.69,6.19,4.28,6.19
2022,66000250006,臺中市,龍井區,麗水里,1460,144,275,30,0,0,1011,0,0,0,0,0,0,0.0,0.0,無黨籍,69.25,50.41,5.34,4.57,5.34
2022,66000250007,臺中市,龍井區,龍津里,2784,266,884,70,0,0,1564,0,0,0,0,0,0,0.0,0.0,無黨籍,56.18,24.43,4.66,3.56,4.66
2022,66000250008,臺中市,龍井區,三德里,1821,166,650,65,0,0,940,0,0,0,0,0,0,0.0,0.0,無黨籍,51.62,15.93,5.1,4.15,5.1
2022,66000250009,臺中市,龍井區,忠和里,2964,222,935,82,0,0,1725,0,0,0,0,0,0,0.0,0.0,無黨籍,58.2,26.65,4.63,3.94,4.63
2022,66000250010,臺中市,龍井區,山腳里,3236,187,698,102,0,0,2249,0,0,0,0,0,0,0.0,0.0,無黨籍,69.5,47.93,5.23,4.24,5.23
2022,66000250011,臺中市,龍井區,龍泉里,4091,413,1167,248,0,0,2263,0,0,0,0,0,0,0.0,0.0,無黨籍,55.32,26.79,4.72,3.96,4.72
2022,66000250012,臺中市,龍井區,龍崗里,1501,130,366,79,0,0,926,0,0,0,0,0,0,0.0,0.0,無黨籍,61.69,37.31,4.59,3.93,4.59
2022,66000250013,臺中市,龍井區,新庄里,3218,304,995,392,0,0,1527,0,0,0,0,0,0,0.0,0.0,無黨籍,47.45,16.53,5.46,4.47,5.46
2022,66000250014,臺中市,龍井區,南寮里,1136,111,369,80,0,0,576,0,0,0,0,0,0,0.0,0.0,無黨籍,50.7,18.22,4.27,3.68,4.27
2022,66000250015,臺中市,龍井區,新東里,2526,207,654,350,0,0,1315,0,0,0,0,0,0,0.0,0.0,無黨籍,52.06,26.17,4.96,4.31,4.96
2022,66000250016,臺中市,龍井區,東海里,4383,523,1113,917,0,0,1830,0,0,0,0,0,0,0.0,0.0,無黨籍,41.75,16.36,5.88,5.03,5.88
2022,66000260001,臺中市,霧峰區,桐林里,917,245,282,47,24,24,319,0,17,0,7,2,2,2.62,2.62,無黨籍,34.79,4.04,3.8,2.79,1.18
2022,66000260002,臺中市,霧峰區,吉峰里,5379,1989,1631,442,221,221,1096,0,173,0,48,2,2,4.11,4.11,中國國民黨,36.98,6.66,4.82,3.97,0.71
2022,66000260003,臺中市,霧峰區,甲寅里,2746,925,789,236,107,107,689,0,72,0,35,2,2,3.9,3.9,中國國民黨,33.69,4.96,4.73,3.98,0.83
2022,66000260004,臺中市,霧峰區,本鄉里,1415,510,421,86,48,48,350,0,34,0,14,2,2,3.39,3.39,中國國民黨,36.04,6.29,4.69,3.79,1.3
2022,66000260005,臺中市,霧峰區,中正里,1280,403,342,87,43,43,405,0,30,0,13,2,2,3.36,3.36,無黨籍,31.64,0.16,4.86,3.98,1.5
2022,66000260006,臺中市,霧峰區,錦榮里,730,294,185,57,18,18,176,0,12,0,6,2,2,2.47,2.47,中國國民黨,40.27,14.93,5.14,4.26,2.67
2022,66000260007,臺中市,霧峰區,萊園里,669,213,208,67,13,13,168,0,12,0,1,2,2,1.94,1.94,中國國民黨,31.84,0.75,4.35,3.13,2.41
2022,66000260008,臺中市,霧峰區,本堂里,3313,1218,878,235,116,116,866,0,81,0,35,2,2,3.5,3.5,中國國民黨,36.76,10.26,5.31,4.43,1.81
2022,66000260009,臺中市,霧峰區,坑口里,1849,589,510,117,59,59,574,0,41,0,18,2,2,3.19,3.19,中國國民黨,31.86,0.82,5.39,4.16,2.2
2022,66000260010,臺中市,霧峰區,北柳里,2375,816,691,170,92,92,606,0,66,0,26,2,2,3.87,3.87,中國國民黨,34.36,5.27,5.73,4.5,1.86
2022,66000260011,臺中市,霧峰區,南柳里,1253,421,378,84,54,54,316,0,43,0,11,2,2,4.31,4.31,中國國民黨,33.6,3.43,4.92,3.82,0.61
2022,66000260012,臺中市,霧峰區,四德里,1379,440,356,85,53,53,445,0,41,0,12,2,2,3.84,3.84,無黨籍,32.27,0.36,4.12,3.26,0.28
2022,66000260013,臺中市,霧峰區,五福里,1523,552,490,102,55,55,324,0,45,0,10,2,2,3.61,3.61,中國國民黨,36.24,4.07,5.23,4.03,1.62
2022,66000260014,臺中市,霧峰區,萬豐里,1423,580,495,56,30,30,262,0,23,0,7,2,2,2.11,2.11,中國國民黨,40.76,5.97,4.42,3.62,2.31
2022,66000260015,臺中市,霧峰區,舊正里,1175,539,302,71,36,36,227,0,25,0,11,2,2,3.06,3.06,中國國民黨,45.87,20.17,5.49,4.4,2.43
2022,66000260016,臺中市,霧峰區,峰谷里,790,231,226,43,27,27,263,0,24,0,3,2,2,3.42,3.42,無黨籍,33.29,4.05,4.74,3.21,1.32
2022,66000260017,臺中市,霧峰區,六股里,1423,547,430,65,41,41,340,0,32,0,9,2,2,2.88,2.88,中國國民黨,38.44,8.22,5.77,4.3,2.89
2022,66000260018,臺中市,霧峰區,丁台里,1543,423,475,93,40,40,512,0,32,0,8,2,2,2.59,2.59,無黨籍,33.18,2.4,4.36,3.63,1.77
2022,66000260019,臺中市,霧峰區,北勢里,1461,424,256,61,27,27,693,0,21,0,6,2,2,1.85,1.85,無黨籍,47.43,18.41,4.09,3.1,2.24
2022,66000260020,臺中市,霧峰區,南勢里,889,304,233,45,17,17,290,0,12,0,5,2,2,1.91,1.91,中國國民黨,34.2,1.58,5.15,3.73,3.24
2022,66000270001,臺中市,太平區,太平里,2924,1333,966,219,216,216,190,0,0,216,0,1,1,7.39,7.39,中國國民黨,45.59,12.55,5.55,4.46,-1.84
2022,66000270002,臺中市,太平區,長億里,3620,1849,1044,309,267,267,151,0,0,267,0,1,1,7.38,7.38,中國國民黨,51.08,22.24,4.9,4.22,-2.48
2022,66000270003,臺中市,太平區,中平里,2116,935,700,182,156,156,143,0,0,156,0,1,1,7.37,7.37,中國國民黨,44.19,11.11,4.67,3.72,-2.7
